,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
74,0,9.56999969482422,4.460000038146973,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.59999847412109,30.700000762939453,292.5,141.6999969482422,136.39999389648438,37.0,59.0,275.8999938964844,275.29998779296875,275.29998779296875,269.3999938964844,254.8999938964844,230.1999969482422,67.0999984741211,25.200000762939453,27.700000762939453
75,0,9.579999923706056,4.460000038146973,16.940000534057617,59.52000045776367,7.130000114440918,653.4099731445312,68.8499984741211,647.989990234375,55.59999847412109,30.799999237060547,292.5,141.8000030517578,136.8000030517578,37.400001525878906,59.20000076293945,276.5,275.3999938964844,274.8999938964844,269.3999938964844,254.3999938964844,230.1000061035156,67.30000305175781,25.200000762939453,27.700000762939453
76,0,9.59000015258789,4.480000019073486,16.959999084472656,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.29999923706055,30.799999237060547,292.3999938964844,141.8000030517578,136.6999969482422,37.5,59.29999923706055,275.79998779296875,275.3999938964844,275.0,270.1000061035156,254.6999969482422,230.3999938964844,67.0,25.200000762939453,27.700000762939453
77,0,9.59000015258789,4.46999979019165,16.889999389648438,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.400001525878906,30.700000762939453,292.3999938964844,141.8000030517578,136.8000030517578,37.400001525878906,59.29999923706055,276.29998779296875,274.70001220703125,275.0,270.20001220703125,254.6999969482422,230.5,67.4000015258789,25.200000762939453,27.700000762939453
78,0,9.579999923706056,4.46999979019165,16.899999618530273,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.400001525878906,30.799999237060547,292.3999938964844,141.8000030517578,136.60000610351562,37.400001525878906,59.29999923706055,275.70001220703125,275.70001220703125,274.3999938964844,271.29998779296875,254.8000030517578,229.8000030517578,67.0,25.200000762939453,27.700000762939453
79,0,9.579999923706056,4.460000038146973,16.889999389648438,59.52000045776367,7.119999885559082,653.4099731445312,68.86000061035156,647.989990234375,55.5,30.799999237060547,292.3999938964844,141.6999969482422,136.60000610351562,37.5,59.29999923706055,276.0,275.0,275.0,271.29998779296875,254.6000061035156,229.5,67.9000015258789,25.200000762939453,27.700000762939453
80,0,9.56999969482422,4.460000038146973,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.59999847412109,30.700000762939453,292.5,141.6999969482422,136.1999969482422,37.20000076293945,59.20000076293945,275.79998779296875,275.6000061035156,275.20001220703125,271.20001220703125,255.3000030517578,230.0,67.0999984741211,25.200000762939453,27.700000762939453
81,0,9.5600004196167,4.449999809265137,16.940000534057617,59.52000045776367,7.119999885559082,653.4099731445312,68.83000183105469,647.989990234375,55.70000076293945,30.700000762939453,292.3999938964844,141.60000610351562,136.1999969482422,36.900001525878906,59.0,276.0,275.20001220703125,275.6000061035156,270.70001220703125,254.1999969482422,230.1000061035156,66.4000015258789,25.299999237060547,27.700000762939453
82,0,9.56999969482422,4.449999809265137,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.6999969482422,136.1999969482422,36.79999923706055,58.900001525878906,275.5,275.6000061035156,274.79998779296875,270.1000061035156,254.6000061035156,229.6999969482422,67.0999984741211,25.0,27.600000381469727
83,0,9.56999969482422,4.449999809265137,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.8499984741211,647.989990234375,55.70000076293945,30.799999237060547,292.3999938964844,141.6999969482422,136.39999389648438,37.0,59.09999847412109,276.5,275.0,275.1000061035156,269.20001220703125,255.0,229.6999969482422,68.0999984741211,25.200000762939453,27.700000762939453
84,0,9.59000015258789,4.46999979019165,16.93000030517578,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.29999923706055,30.700000762939453,292.5,141.6999969482422,136.6999969482422,37.0,59.0,276.79998779296875,275.5,275.0,269.29998779296875,254.8999938964844,230.1000061035156,67.0,25.0,27.600000381469727
85,0,9.579999923706056,4.46999979019165,16.959999084472656,59.540000915527344,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.700000762939453,292.3999938964844,141.8000030517578,136.6999969482422,37.09999847412109,59.09999847412109,275.79998779296875,274.8999938964844,274.8999938964844,269.3999938964844,255.6999969482422,230.1999969482422,68.4000015258789,25.0,27.600000381469727
86,0,9.579999923706056,4.46999979019165,16.940000534057617,59.560001373291016,7.119999885559082,653.4099731445312,68.83000183105469,647.989990234375,55.5,30.799999237060547,292.5,141.8000030517578,136.6999969482422,37.20000076293945,59.09999847412109,275.8999938964844,274.8999938964844,274.8999938964844,269.70001220703125,254.6999969482422,230.1999969482422,67.5999984741211,25.0,27.700000762939453
87,0,9.59000015258789,4.46999979019165,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.8499984741211,647.989990234375,55.5,30.700000762939453,292.5,141.8000030517578,136.6999969482422,37.400001525878906,59.29999923706055,275.8999938964844,275.6000061035156,274.8999938964844,271.1000061035156,254.6000061035156,230.0,67.0999984741211,25.299999237060547,27.799999237060547
88,0,9.59000015258789,4.46999979019165,16.899999618530273,59.52000045776367,7.119999885559082,653.4099731445312,68.8499984741211,647.989990234375,55.400001525878906,30.600000381469727,292.5,141.8000030517578,136.6999969482422,37.29999923706055,59.20000076293945,276.5,274.8999938964844,275.3999938964844,271.29998779296875,254.8999938964844,230.0,66.30000305175781,25.299999237060547,27.600000381469727
89,0,9.56999969482422,4.460000038146973,16.889999389648438,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.700000762939453,292.3999938964844,141.6999969482422,136.60000610351562,37.09999847412109,59.20000076293945,276.20001220703125,275.6000061035156,274.79998779296875,271.1000061035156,255.0,229.6999969482422,67.0,25.0,27.700000762939453
90,0,9.5600004196167,4.449999809265137,16.90999984741211,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.799999237060547,292.5,141.6999969482422,136.1999969482422,37.0,59.0,276.0,275.3999938964844,275.0,270.3999938964844,255.1000061035156,230.1000061035156,67.9000015258789,25.0,27.600000381469727
91,0,9.56999969482422,4.449999809265137,16.93000030517578,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.6999969482422,136.3000030517578,37.0,59.0,276.1000061035156,275.6000061035156,275.5,270.1000061035156,255.1999969482422,229.6999969482422,67.0,25.0,27.600000381469727
92,0,9.579999923706056,4.460000038146973,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.8499984741211,647.989990234375,55.5,30.5,292.5,141.8000030517578,136.60000610351562,36.900001525878906,59.0,276.6000061035156,274.8999938964844,274.8999938964844,269.1000061035156,255.0,230.0,66.69999694824219,25.0,27.600000381469727
93,0,9.579999923706056,4.460000038146973,16.920000076293945,59.52000045776367,7.119999885559082,653.4099731445312,68.83000183105469,647.989990234375,55.5,30.799999237060547,292.3999938964844,141.8000030517578,136.6999969482422,37.09999847412109,59.09999847412109,275.5,276.1000061035156,274.79998779296875,269.6000061035156,255.3000030517578,229.8000030517578,67.0999984741211,25.0,27.600000381469727
94,0,9.579999923706056,4.46999979019165,16.940000534057617,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.400001525878906,30.700000762939453,292.3999938964844,141.8000030517578,136.8000030517578,37.20000076293945,59.09999847412109,275.79998779296875,274.79998779296875,274.70001220703125,269.0,255.6999969482422,230.5,67.5999984741211,25.0,27.600000381469727
95,0,9.59000015258789,4.46999979019165,16.950000762939453,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.799999237060547,292.5,141.8000030517578,136.8000030517578,37.29999923706055,59.20000076293945,275.8999938964844,275.0,275.5,270.20001220703125,254.8999938964844,230.1000061035156,67.0,25.0,27.600000381469727
96,0,9.59000015258789,4.46999979019165,16.90999984741211,59.560001373291016,7.119999885559082,653.4099731445312,68.8499984741211,647.989990234375,55.29999923706055,30.700000762939453,292.5,141.8000030517578,137.0,37.5,59.20000076293945,275.8999938964844,274.70001220703125,275.1000061035156,271.20001220703125,254.8999938964844,230.1000061035156,66.69999694824219,25.0,27.600000381469727
97,0,9.59000015258789,4.46999979019165,16.899999618530273,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.29999923706055,30.600000381469727,292.5,141.6999969482422,137.0,37.29999923706055,59.20000076293945,275.79998779296875,275.29998779296875,275.1000061035156,271.70001220703125,254.8000030517578,230.3000030517578,67.0,25.0,27.600000381469727
98,0,9.56999969482422,4.449999809265137,16.8799991607666,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.59999847412109,30.700000762939453,292.5,141.6999969482422,136.3000030517578,37.09999847412109,59.09999847412109,276.1000061035156,275.6000061035156,275.29998779296875,271.70001220703125,254.5,229.8999938964844,67.0999984741211,25.0,27.600000381469727
99,0,9.5600004196167,4.449999809265137,16.940000534057617,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,31.0,292.5,141.6999969482422,136.10000610351562,37.20000076293945,59.20000076293945,275.5,274.8999938964844,274.6000061035156,271.3999938964844,255.0,229.6999969482422,67.0,25.0,27.5
100,0,9.5600004196167,4.440000057220459,16.93000030517578,59.52000045776367,7.119999885559082,653.4099731445312,68.8499984741211,647.989990234375,55.70000076293945,30.600000381469727,292.3999938964844,141.5,136.1999969482422,36.900001525878906,59.0,276.0,275.29998779296875,275.0,270.79998779296875,254.8000030517578,229.3999938964844,68.0999984741211,25.200000762939453,27.5
101,0,9.5600004196167,4.449999809265137,16.940000534057617,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.60000610351562,136.39999389648438,36.79999923706055,58.900001525878906,276.29998779296875,275.70001220703125,275.0,270.20001220703125,255.1999969482422,230.1000061035156,67.0999984741211,24.899999618530277,27.5
102,0,9.5600004196167,4.449999809265137,16.90999984741211,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.899999618530277,292.5,141.6999969482422,136.3000030517578,36.70000076293945,58.900001525878906,276.6000061035156,274.5,275.20001220703125,269.0,255.0,230.6000061035156,66.0,25.100000381469727,27.600000381469727
103,0,9.56999969482422,4.460000038146973,16.920000076293945,59.540000915527344,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.799999237060547,292.3999938964844,141.8000030517578,136.1999969482422,37.0,59.09999847412109,276.79998779296875,275.8999938964844,275.5,268.8999938964844,255.0,230.0,66.5,24.899999618530277,27.5
104,0,9.579999923706056,4.46999979019165,16.93000030517578,59.52000045776367,7.119999885559082,653.4099731445312,68.86000061035156,647.989990234375,55.5,30.700000762939453,292.3999938964844,141.8000030517578,136.8000030517578,37.09999847412109,59.09999847412109,275.29998779296875,276.3999938964844,274.8999938964844,269.3999938964844,254.6999969482422,229.8000030517578,67.69999694824219,25.0,27.700000762939453
105,0,9.59000015258789,4.480000019073486,16.93000030517578,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.29999923706055,30.799999237060547,292.3999938964844,141.8000030517578,136.89999389648438,37.20000076293945,59.20000076293945,276.20001220703125,275.5,275.0,270.29998779296875,254.6999969482422,230.1999969482422,67.0999984741211,25.0,27.700000762939453
106,0,9.59000015258789,4.480000019073486,16.90999984741211,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.400001525878906,30.799999237060547,292.5,141.8000030517578,136.8000030517578,37.400001525878906,59.20000076293945,275.0,275.0,275.0,271.1000061035156,254.8999938964844,230.1000061035156,66.19999694824219,25.0,27.700000762939453
107,0,9.579999923706056,4.46999979019165,16.8799991607666,59.560001373291016,7.119999885559082,653.4099731445312,68.8499984741211,647.989990234375,55.5,30.899999618530277,292.5,141.8000030517578,136.5,37.400001525878906,59.20000076293945,276.3999938964844,275.3999938964844,275.1000061035156,272.1000061035156,255.1000061035156,229.8999938964844,67.0999984741211,25.0,27.600000381469727
108,0,9.579999923706056,4.460000038146973,16.889999389648438,59.52000045776367,7.119999885559082,653.4099731445312,68.8499984741211,647.989990234375,55.400001525878906,30.899999618530277,292.5,141.8000030517578,136.60000610351562,37.20000076293945,59.20000076293945,277.0,274.8999938964844,275.0,271.70001220703125,255.3000030517578,229.6999969482422,67.5,25.0,27.600000381469727
109,0,9.5600004196167,4.449999809265137,16.899999618530273,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.700000762939453,292.3999938964844,141.5,136.3000030517578,37.0,59.09999847412109,276.3999938964844,274.5,275.70001220703125,271.6000061035156,255.1000061035156,230.0,67.0999984741211,25.0,27.600000381469727
110,0,9.5600004196167,4.440000057220459,16.899999618530273,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.799999237060547,292.5,141.5,136.10000610351562,36.79999923706055,58.900001525878906,276.5,275.20001220703125,275.1000061035156,271.20001220703125,255.1000061035156,230.0,68.19999694824219,25.0,27.600000381469727
111,0,9.550000190734863,4.440000057220459,16.8700008392334,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.79999923706055,31.0,292.5,141.5,135.89999389648438,36.70000076293945,58.900001525878906,276.1000061035156,275.0,275.0,270.8999938964844,254.6000061035156,229.5,67.0999984741211,24.899999618530277,27.600000381469727
112,0,9.56999969482422,4.449999809265137,16.959999084472656,59.47999954223633,7.119999885559082,653.4099731445312,68.8499984741211,647.989990234375,55.59999847412109,30.600000381469727,292.3999938964844,141.60000610351562,136.3000030517578,36.79999923706055,59.0,276.3999938964844,275.1000061035156,275.20001220703125,269.8999938964844,255.1000061035156,230.0,66.5999984741211,25.0,27.5
113,0,9.56999969482422,4.449999809265137,16.940000534057617,59.52000045776367,7.119999885559082,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.6999969482422,136.5,36.79999923706055,59.0,276.0,275.20001220703125,274.5,269.5,254.8999938964844,230.0,67.19999694824219,25.0,27.5
